,addrTag,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,broker,clock,exchTime,exchTimeUnderMs,high,iopv,last,localTime,localTimeUnderMs,low,numTrades,open,phaseCode,preClosePrice,status,tickerIndex,tickerName,totalAskQty,totalBidQty,tradingDay,turnover,volume,weightedAvgAskPrc,weightedAvgBidPrc
12492759,0,13.72,13.73,13.74,13.75,13.76,400,1500,11000,2600,1400,13.69,13.68,13.66,13.65,13.64,1800,3000,3000,4400,2000,0,1839276,51003000,0,13.86,0,13.72,51003867,459819,13.0,2594,13.0,,13.61,0,0,600234.SH,324000,129000,20210706,20085856,1467189,14.082,13.228
12506551,0,13.72,13.73,13.74,13.75,13.76,400,1500,11000,2600,1400,13.69,13.68,13.66,13.65,13.64,1800,3000,3000,4400,2000,0,1726844,51016000,0,13.86,0,13.72,51017099,431711,13.0,2594,13.0,,13.61,0,0,600234.SH,324000,129100,20210706,20085856,1467189,14.082,13.228
12509597,0,13.72,13.73,13.74,13.75,13.76,400,1500,11000,2600,1400,13.7,13.69,13.68,13.66,13.65,300,1800,3000,3000,4400,0,2084812,51019000,0,13.86,0,13.72,51020093,521203,13.0,2594,13.0,,13.61,0,0,600234.SH,324000,129400,20210706,20085856,1467189,14.082,13.229
12512634,0,13.71,13.72,13.73,13.74,13.75,100,700,1500,11000,2600,13.7,13.69,13.68,13.66,13.65,100,1800,3000,3000,4400,0,1113296,51022000,0,13.86,0,13.7,51023089,278324,13.0,2596,13.0,,13.61,0,0,600234.SH,324400,129200,20210706,20088596,1467389,14.082,13.229
12516163,0,13.71,13.72,13.73,13.74,13.75,100,700,1500,11000,2600,13.69,13.68,13.66,13.65,13.64,1100,3000,3000,4400,2000,0,3392692,51026000,0,13.86,0,13.69,51026956,848173,13.0,2598,13.0,,13.61,0,0,600234.SH,324400,128400,20210706,20099549,1468189,14.082,13.226
12519051,0,13.71,13.72,13.73,13.74,13.75,100,700,1500,11000,2600,13.69,13.68,13.66,13.65,13.64,1400,3000,3000,4400,2000,0,1003596,51029000,0,13.86,0,13.69,51029640,250899,13.0,2598,13.0,,13.61,0,0,600234.SH,324400,128700,20210706,20099549,1468189,14.082,13.227
12522137,0,13.7,13.71,13.72,13.73,13.74,500,100,700,1500,11000,13.69,13.68,13.66,13.65,13.64,1400,3000,3000,4400,2000,0,3545104,51032000,0,13.86,0,13.69,51032635,886276,13.0,2598,13.0,,13.61,0,0,600234.SH,324900,128700,20210706,20099549,1468189,14.081,13.227
12525232,0,13.7,13.71,13.72,13.73,13.74,500,100,700,1500,11000,13.69,13.68,13.66,13.65,13.64,1400,3000,3000,4400,2000,0,2458184,51035000,0,13.86,0,13.69,51035630,614546,13.0,2598,13.0,,13.61,0,0,600234.SH,324500,128700,20210706,20099549,1468189,14.081,13.227
12528310,0,13.71,13.72,13.73,13.74,13.75,100,700,1500,11000,2600,13.69,13.68,13.66,13.65,13.64,1400,3000,3000,4400,2000,0,3213616,51038000,0,13.86,0,13.69,51038625,803404,13.0,2598,13.0,,13.61,0,0,600234.SH,324000,128700,20210706,20099549,1468189,14.082,13.227
12531365,0,13.71,13.72,13.73,13.74,13.75,100,700,1500,11000,2600,13.69,13.65,13.6,13.59,13.53,1000,4400,1000,1700,2000,0,3837584,51041000,0,13.86,0,13.69,51041623,959396,13.0,2598,13.0,,13.61,0,0,600234.SH,324000,105300,20210706,20099549,1468189,14.082,13.139
12534443,0,13.69,13.7,13.72,13.73,13.74,300,700,400,1000,11000,13.61,13.6,13.59,13.53,13.51,4800,1000,1700,2000,1200,0,25376,51044000,0,13.86,0,13.69,51044678,6344,13.0,2604,13.0,,13.61,0,0,600234.SH,324100,104700,20210706,20111870,1469089,14.082,13.134
12537843,0,13.69,13.7,13.73,13.74,13.75,300,700,1000,11000,2600,13.63,13.62,13.61,13.6,13.59,600,900,2700,1000,1700,0,683572,51048000,0,13.86,0,13.69,51048297,170893,13.0,2604,13.0,,13.61,0,0,600234.SH,323700,104100,20210706,20111870,1469089,14.082,13.132
12540868,0,13.69,13.7,13.73,13.74,13.75,300,700,1000,11000,2600,13.64,13.63,13.62,13.61,13.6,800,100,400,2200,1000,0,137288,51051000,0,13.86,0,13.69,51051293,34322,13.0,2604,13.0,,13.61,0,0,600234.SH,323700,103400,20210706,20111870,1469089,14.082,13.128
12543681,0,13.69,13.7,13.73,13.74,13.75,300,700,1000,11000,2600,13.65,13.64,13.63,13.62,13.61,100,900,100,400,2200,0,2155536,51053000,0,13.86,0,13.69,51053913,538884,13.0,2604,13.0,,13.61,0,0,600234.SH,323700,103600,20210706,20111870,1469089,14.082,13.129
12545993,0,13.7,13.73,13.74,13.75,13.76,100,1000,11000,2600,1400,13.65,13.64,13.63,13.62,13.61,100,200,100,400,2200,0,3741628,51055000,0,13.86,0,13.7,51055535,935407,13.0,2608,13.0,,13.61,0,0,600234.SH,322800,102900,20210706,20121456,1469789,14.083,13.126
12549033,0,13.65,13.7,13.73,13.74,13.75,100,800,1000,11000,2600,13.64,13.63,13.62,13.61,13.6,200,100,400,2200,1000,0,391916,51058000,0,13.86,0,13.65,51058595,97979,13.0,2610,13.0,,13.61,0,0,600234.SH,323600,102800,20210706,20124186,1469989,14.082,13.125
12552031,0,13.69,13.7,13.73,13.74,13.75,300,800,1000,11000,2600,13.65,13.62,13.61,13.6,13.59,700,400,2200,1000,1700,0,2557840,51061000,0,13.86,0,13.65,51061589,639460,13.0,2611,13.0,,13.61,0,0,600234.SH,323800,103200,20210706,20125551,1470089,14.082,13.127
12554721,0,13.69,13.7,13.73,13.74,13.75,300,800,1000,11000,2600,13.66,13.65,13.62,13.61,13.6,10000,700,400,2200,1000,0,1840524,51064000,0,13.86,0,13.65,51064217,460131,13.0,2611,13.0,,13.61,0,0,600234.SH,323800,113200,20210706,20125551,1470089,14.082,13.175
12557623,0,13.69,13.7,13.73,13.74,13.75,300,800,1000,11000,2600,13.67,13.66,13.65,13.62,13.61,300,10000,700,400,2200,0,1404080,51067000,0,13.86,0,13.65,51067207,351020,13.0,2611,13.0,,13.61,0,0,600234.SH,323800,113500,20210706,20125551,1470089,14.082,13.176
12561188,0,13.69,13.7,13.73,13.74,13.75,300,100,1000,11000,2600,13.67,13.66,13.65,13.62,13.61,300,10000,700,400,2200,0,1063516,51070000,0,13.86,0,13.65,51070450,265879,13.0,2611,13.0,,13.61,0,0,600234.SH,323100,113500,20210706,20125551,1470089,14.083,13.176
12564357,0,13.69,13.7,13.73,13.74,13.75,200,100,1000,11000,2600,13.67,13.66,13.65,13.62,13.61,300,10000,300,400,2200,0,3308156,51073000,0,13.86,0,13.65,51073445,827039,13.0,2611,13.0,,13.61,0,0,600234.SH,323000,113100,20210706,20125551,1470089,14.083,13.174
12567530,0,13.69,13.7,13.73,13.74,13.75,200,100,1000,11000,2600,13.67,13.66,13.65,13.62,13.61,300,10000,300,400,2200,0,1971684,51076000,0,13.86,0,13.65,51076442,492921,13.0,2611,13.0,,13.61,0,0,600234.SH,323000,113900,20210706,20125551,1470089,14.083,13.177
12570603,0,13.69,13.7,13.73,13.74,13.75,200,100,1000,11000,2600,13.67,13.66,13.62,13.61,13.6,300,10000,400,2200,1800,0,256772,51079000,0,13.86,0,13.65,51079438,64193,13.0,2611,13.0,,13.61,0,0,600234.SH,323000,113600,20210706,20125551,1470089,14.083,13.176
12573658,0,13.69,13.7,13.73,13.74,13.75,200,100,1000,11000,2600,13.67,13.66,13.62,13.61,13.6,200,10000,400,2200,1800,0,2660908,51082000,0,13.86,0,13.67,51082495,665227,13.0,2612,13.0,,13.61,0,0,600234.SH,323000,113500,20210706,20126918,1470189,14.083,13.175
12575992,0,13.69,13.7,13.73,13.74,13.75,200,100,1000,11000,2600,13.67,13.66,13.62,13.61,13.6,200,10000,400,2200,1800,0,2735416,51084000,0,13.86,0,13.67,51085116,683854,13.0,2612,13.0,,13.61,0,0,600234.SH,322000,113500,20210706,20126918,1470189,14.084,13.175
12579015,0,13.69,13.7,13.73,13.74,13.75,200,100,1000,11000,2600,13.67,13.66,13.62,13.61,13.6,1000,10000,400,2200,1800,0,2669972,51087000,0,13.86,0,13.67,51088110,667493,13.0,2612,13.0,,13.61,0,0,600234.SH,322000,114300,20210706,20126918,1470189,14.084,13.179
12592915,0,13.7,13.73,13.74,13.75,13.76,100,1000,11000,2600,1400,13.69,13.67,13.66,13.62,13.61,1800,1000,10000,400,2200,0,3632196,51102000,0,13.86,0,13.69,51102462,908049,13.0,2613,13.0,,13.61,0,0,600234.SH,321800,116100,20210706,20129656,1470389,14.084,13.187
12607711,0,13.7,13.73,13.74,13.75,13.76,100,1000,11000,2600,1400,13.69,13.67,13.66,13.62,13.61,1800,800,10000,400,2200,0,2592004,51116000,0,13.86,0,13.69,51116564,648001,13.0,2613,13.0,,13.61,0,0,600234.SH,321800,115900,20210706,20129656,1470389,14.084,13.186
12613978,0,13.7,13.73,13.74,13.75,13.76,1500,1000,11000,2600,1400,13.69,13.67,13.66,13.62,13.61,1800,800,10000,400,2200,0,72692,51122000,0,13.86,0,13.69,51122679,18173,13.0,2613,13.0,,13.61,0,0,600234.SH,323200,115900,20210706,20129656,1470389,14.082,13.186
12619778,0,13.7,13.73,13.74,13.75,13.76,1700,1000,11000,2600,1400,13.69,13.67,13.66,13.62,13.61,1800,800,10000,400,2200,0,77000,51127000,0,13.86,0,13.69,51127858,19250,13.0,2613,13.0,,13.61,0,0,600234.SH,323400,115900,20210706,20129656,1470389,14.082,13.186
12622832,0,13.7,13.73,13.74,13.75,13.76,1700,1000,11000,2600,1400,13.69,13.67,13.66,13.62,13.61,1600,800,10000,400,2200,0,3748520,51130000,0,13.86,0,13.69,51130852,937130,13.0,2614,13.0,,13.61,0,0,600234.SH,323400,115700,20210706,20132394,1470589,14.082,13.185
12625948,0,13.7,13.73,13.74,13.75,13.76,1700,1000,11000,2600,1400,13.69,13.67,13.66,13.62,13.61,1500,800,10000,400,2200,0,3918028,51133000,0,13.86,0,13.69,51133849,979507,13.0,2615,13.0,,13.61,0,0,600234.SH,323400,115600,20210706,20133763,1470689,14.082,13.185
12632241,0,13.7,13.73,13.74,13.75,13.76,1700,1500,11000,2600,1400,13.69,13.67,13.66,13.62,13.61,1500,800,10000,400,2200,0,841940,51139000,0,13.86,0,13.69,51139964,210485,13.0,2615,13.0,,13.61,0,0,600234.SH,323900,115600,20210706,20133763,1470689,14.081,13.185
12635363,0,13.7,13.73,13.74,13.75,13.76,2500,1500,11000,2600,1400,13.69,13.66,13.62,13.61,13.6,1400,10000,400,2200,1800,0,437252,51142000,0,13.86,0,13.69,51142959,109313,13.0,2616,13.0,,13.61,0,0,600234.SH,322400,114700,20210706,20135132,1470789,14.08,13.181
12638487,0,13.7,13.73,13.74,13.75,13.76,2500,1500,11000,2600,1400,13.69,13.66,13.62,13.61,13.6,1300,10000,400,2200,1800,0,1390096,51145000,0,13.86,0,13.69,51145954,347524,13.0,2617,13.0,,13.61,0,0,600234.SH,322400,114600,20210706,20136501,1470889,14.08,13.18
12651782,0,13.7,13.73,13.74,13.75,13.76,2500,1500,11000,2600,1400,13.69,13.67,13.66,13.62,13.61,1300,1000,10000,400,2200,0,2437244,51159000,0,13.86,0,13.69,51159558,609311,13.0,2617,13.0,,13.61,0,0,600234.SH,322400,115600,20210706,20136501,1470889,14.08,13.185
12668474,0,13.69,13.7,13.73,13.74,13.75,1000,2500,1500,11000,2600,13.67,13.66,13.62,13.61,13.6,1000,10000,400,2200,1800,0,2937720,51175000,0,13.86,0,13.69,51175221,734430,13.0,2618,13.0,,13.61,0,0,600234.SH,323400,114300,20210706,20154298,1472189,14.079,13.179
12672355,0,13.69,13.7,13.73,13.74,13.75,1000,1700,1500,11000,2600,13.67,13.66,13.62,13.61,13.6,1000,10000,400,2200,1800,0,1788008,51179000,0,13.86,0,13.69,51179339,447002,13.0,2618,13.0,,13.61,0,0,600234.SH,322600,114300,20210706,20154298,1472189,14.08,13.179
12675392,0,13.69,13.7,13.73,13.74,13.75,1200,1700,1500,11000,2600,13.67,13.66,13.62,13.61,13.6,1000,10000,400,2200,1800,0,2904512,51182000,0,13.86,0,13.69,51182334,726128,13.0,2618,13.0,,13.61,0,0,600234.SH,322800,114300,20210706,20154298,1472189,14.08,13.179
12678501,0,13.68,13.69,13.7,13.73,13.74,100,1200,1700,1500,11000,13.67,13.66,13.62,13.61,13.6,1000,10000,400,2200,1800,0,550084,51185000,0,13.86,0,13.69,51185330,137521,13.0,2618,13.0,,13.61,0,0,600234.SH,322900,114300,20210706,20154298,1472189,14.08,13.179
12681677,0,13.68,13.69,13.7,13.73,13.74,100,3400,1700,1500,11000,13.67,13.66,13.62,13.61,13.6,1000,10000,400,2200,1800,0,105436,51188000,0,13.86,0,13.69,51188325,26359,13.0,2618,13.0,,13.61,0,0,600234.SH,325100,114300,20210706,20154298,1472189,14.077,13.179
12694498,0,13.68,13.69,13.7,13.73,13.74,100,3400,1700,1500,11000,13.67,13.66,13.62,13.61,13.6,1000,10000,400,2200,1800,0,2737904,51200000,0,13.86,0,13.69,51200495,684476,13.0,2618,13.0,,13.61,0,0,600234.SH,325000,114300,20210706,20154298,1472189,14.077,13.179
12697642,0,13.68,13.69,13.7,13.73,13.74,100,1200,1700,1500,11000,13.67,13.66,13.62,13.61,13.6,1000,10000,400,2200,1800,0,2799912,51203000,0,13.86,0,13.69,51203488,699978,13.0,2618,13.0,,13.61,0,0,600234.SH,322800,114300,20210706,20154298,1472189,14.08,13.179
12704000,0,13.68,13.69,13.7,13.73,13.74,100,1200,1700,1500,11000,13.67,13.66,13.62,13.61,13.6,1000,10000,400,2200,1800,0,769644,51209000,0,13.86,0,13.69,51209790,192411,13.0,2618,13.0,,13.61,0,0,600234.SH,322900,114300,20210706,20154298,1472189,14.08,13.179
12711011,0,13.68,13.69,13.7,13.73,13.74,100,1200,1700,1500,1000,13.67,13.66,13.62,13.61,13.6,1000,10000,400,2200,1800,0,868884,51216000,0,13.86,0,13.69,51216718,217221,13.0,2618,13.0,,13.61,0,0,600234.SH,312900,114300,20210706,20154298,1472189,14.09,13.179
12714068,0,13.69,13.7,13.73,13.74,13.75,1200,1700,1500,1000,2600,13.67,13.66,13.62,13.61,13.6,1000,10000,400,2200,1800,0,1813736,51219000,0,13.86,0,13.68,51219715,453434,13.0,2619,13.0,,13.61,0,0,600234.SH,312800,114300,20210706,20155666,1472289,14.091,13.179
12719235,0,13.68,13.69,13.7,13.73,13.74,100,1200,1700,1500,1000,13.67,13.66,13.62,13.61,13.6,1000,10000,400,2200,1800,0,1505232,51224000,0,13.86,0,13.68,51224329,376308,13.0,2619,13.0,,13.61,0,0,600234.SH,312900,114300,20210706,20155666,1472289,14.09,13.179
12722387,0,13.68,13.69,13.7,13.73,13.74,100,1200,2300,1500,1000,13.67,13.66,13.62,13.61,13.6,1000,10000,400,2200,1800,0,1682728,51227000,0,13.86,0,13.68,51227324,420682,13.0,2619,13.0,,13.61,0,0,600234.SH,313500,114300,20210706,20155666,1472289,14.09,13.179
12725528,0,13.67,13.68,13.69,13.7,13.73,1200,100,1200,2300,1500,13.66,13.62,13.61,13.6,13.59,10000,400,2200,1800,1700,0,2770788,51230000,0,13.86,0,13.67,51230319,692697,13.0,2620,13.0,,13.61,0,0,600234.SH,314700,113300,20210706,20169336,1473289,14.088,13.175
12728641,0,13.68,13.69,13.7,13.73,13.74,100,1200,2300,1500,1000,13.67,13.66,13.62,13.61,13.6,100,10000,400,2200,1800,0,500348,51233000,0,13.86,0,13.67,51233315,125087,13.0,2621,13.0,,13.61,0,0,600234.SH,313500,113400,20210706,20185740,1474489,14.09,13.175
12731598,0,13.66,13.68,13.69,13.7,13.73,5500,100,1200,2300,1500,13.62,13.61,13.6,13.59,13.53,400,2200,1800,1700,2000,0,2224688,51235000,0,13.86,0,13.66,51235998,556172,13.0,2623,13.0,,13.61,0,0,600234.SH,318800,103300,20210706,20323707,1484589,14.082,13.128
12738226,0,13.68,13.69,13.7,13.73,13.74,100,1200,2300,1500,1000,13.62,13.61,13.6,13.59,13.53,400,2200,1800,1700,2000,0,3963896,51242000,0,13.86,0,13.66,51242551,990974,13.0,2623,13.0,,13.61,0,0,600234.SH,313300,103300,20210706,20323707,1484589,14.09,13.128
12741483,0,13.68,13.69,13.7,13.73,13.74,900,1200,2300,1500,1000,13.62,13.61,13.6,13.59,13.53,400,2200,1800,1700,2000,0,2372864,51245000,0,13.86,0,13.66,51245609,593216,13.0,2623,13.0,,13.61,0,0,600234.SH,314100,103300,20210706,20323707,1484589,14.089,13.128
12744717,0,13.66,13.68,13.69,13.7,13.73,200,900,1200,2300,1500,13.63,13.62,13.61,13.6,13.59,600,400,2200,1800,1700,0,1137572,51248000,0,13.86,0,13.66,51248603,284393,13.0,2623,13.0,,13.61,0,0,600234.SH,314300,103900,20210706,20323707,1484589,14.088,13.13
12750913,0,13.62,13.66,13.68,13.69,13.7,2000,200,900,1200,2300,13.61,13.6,13.59,13.53,13.51,2200,1800,1700,2000,1200,0,2461284,51254000,0,13.86,0,13.62,51254219,615321,13.0,2628,13.0,,13.61,0,0,600234.SH,316300,102900,20210706,20337333,1485589,14.085,13.126
12754108,0,13.62,13.66,13.68,13.69,13.7,1100,200,900,1200,2300,13.6,13.59,13.53,13.51,13.5,1800,1700,2000,1200,2100,0,1522276,51257000,0,13.86,0,13.62,51257216,380569,13.0,2633,13.0,,13.61,0,0,600234.SH,314900,100700,20210706,20349591,1486489,14.087,13.115
12757336,0,13.65,13.66,13.68,13.69,13.7,600,200,800,1200,2300,13.62,13.61,13.6,13.59,13.53,900,400,2200,1700,2000,0,1365056,51260000,0,13.86,0,13.62,51260213,341264,13.0,2634,13.0,,13.61,0,0,600234.SH,314300,102400,20210706,20364573,1487589,14.088,13.123
12760499,0,13.65,13.66,13.68,13.69,13.7,600,200,800,1200,2300,13.63,13.62,13.6,13.59,13.53,300,900,2200,1700,2000,0,1123184,51263000,0,13.86,0,13.62,51263206,280796,13.0,2634,13.0,,13.61,0,0,600234.SH,314300,102300,20210706,20364573,1487589,14.088,13.123
12776122,0,13.65,13.66,13.68,13.69,13.7,600,1200,800,1200,2300,13.63,13.62,13.6,13.59,13.53,300,900,2200,1700,2000,0,951856,51277000,0,13.86,0,13.62,51277623,237964,13.0,2634,13.0,,13.61,0,0,600234.SH,315300,102300,20210706,20364573,1487589,14.087,13.123
12779321,0,13.65,13.66,13.68,13.69,13.7,600,1200,800,1200,2300,13.63,13.62,13.6,13.59,13.53,1200,900,2200,1700,2000,0,1336988,51280000,0,13.86,0,13.62,51280618,334247,13.0,2634,13.0,,13.61,0,0,600234.SH,315300,103200,20210706,20364573,1487589,14.087,13.127
12782657,0,13.65,13.66,13.68,13.69,13.7,500,1200,800,1200,2300,13.63,13.62,13.6,13.59,13.53,1500,900,2200,1700,2000,0,2096816,51283000,0,13.86,0,13.65,51283611,524204,13.0,2635,13.0,,13.61,0,0,600234.SH,315200,103500,20210706,20365938,1487689,14.087,13.129
12785894,0,13.65,13.66,13.68,13.69,13.7,500,1200,800,1200,2300,13.63,13.62,13.61,13.6,13.59,1500,900,1000,2200,1700,0,2864700,51286000,0,13.86,0,13.65,51286544,716175,13.0,2635,13.0,,13.61,0,0,600234.SH,315200,104500,20210706,20365938,1487689,14.087,13.133
12789139,0,13.65,13.66,13.68,13.69,13.7,500,1200,800,1200,2300,13.63,13.62,13.61,13.6,13.59,1300,900,1000,2000,1700,0,2916072,51289000,0,13.86,0,13.63,51289539,729018,13.0,2636,13.0,,13.61,0,0,600234.SH,315200,104100,20210706,20368664,1487889,14.087,13.132
12792351,0,13.66,13.68,13.69,13.7,13.73,500,800,1200,2300,1000,13.63,13.62,13.61,13.6,13.59,1500,900,1000,2000,1700,0,116912,51292000,0,13.86,0,13.66,51292534,29228,13.0,2639,13.0,,13.61,0,0,600234.SH,314000,104300,20210706,20385051,1489089,14.089,13.133
12795560,0,13.63,13.66,13.68,13.69,13.7,5500,500,800,1200,2300,13.62,13.61,13.6,13.59,13.53,900,1000,2000,1700,2000,0,2963316,51295000,0,13.86,0,13.63,51295530,740829,13.0,2644,13.0,,13.61,0,0,600234.SH,319500,102800,20210706,20405496,1490589,14.081,13.125
12798172,0,13.63,13.66,13.68,13.69,13.7,3600,500,800,1200,2300,13.62,13.61,13.6,13.59,13.53,900,1000,2000,1700,2000,0,2247308,51298000,0,13.86,0,13.63,51298214,561827,13.0,2647,13.0,,13.61,0,0,600234.SH,317300,102800,20210706,20431393,1492489,14.084,13.125
12801388,0,13.63,13.66,13.68,13.69,13.7,900,500,800,1200,2300,13.62,13.61,13.6,13.59,13.53,1000,1000,2000,1700,2000,0,2295832,51301000,0,13.86,0,13.63,51301208,573958,13.0,2648,13.0,,13.61,0,0,600234.SH,314600,102900,20210706,20475009,1495689,14.087,13.126
12804756,0,13.63,13.66,13.68,13.69,13.7,700,500,800,1200,2300,13.62,13.61,13.6,13.59,13.53,1000,1000,2000,1700,2000,0,3887356,51304000,0,13.86,0,13.63,51304266,971839,13.0,2650,13.0,,13.61,0,0,600234.SH,314400,102900,20210706,20477735,1495889,14.088,13.126
12807865,0,13.63,13.66,13.69,13.7,13.73,200,300,1200,2300,1000,13.62,13.61,13.6,13.59,13.53,1100,1000,1800,1700,2000,0,2390008,51307000,0,13.86,0,13.63,51307198,597502,13.0,2656,13.0,,13.61,0,0,600234.SH,312900,102800,20210706,20495463,1497189,14.09,13.125
12811276,0,13.65,13.66,13.69,13.7,13.73,1200,300,1200,2300,1000,13.63,13.62,13.61,13.6,13.59,800,1200,1000,1800,1700,0,409816,51310000,0,13.86,0,13.63,51310256,102454,13.0,2657,13.0,,13.61,0,0,600234.SH,313900,103700,20210706,20498189,1497389,14.088,13.13
12814406,0,13.65,13.66,13.69,13.7,13.73,1200,300,1200,2300,1000,13.63,13.62,13.61,13.6,13.59,800,1100,1000,1800,1700,0,3865372,51313000,0,13.86,0,13.63,51313189,966343,13.0,2658,13.0,,13.61,0,0,600234.SH,313900,103600,20210706,20500915,1497589,14.088,13.129
12816958,0,13.65,13.66,13.69,13.7,13.73,1200,200,1100,2300,1000,13.63,13.62,13.61,13.6,13.59,2100,1100,1000,1800,1700,0,3407100,51315000,0,13.86,0,13.63,51315873,851775,13.0,2658,13.0,,13.61,0,0,600234.SH,313700,104900,20210706,20500915,1497589,14.089,13.135
12820266,0,13.65,13.66,13.69,13.7,13.73,1200,200,1100,2300,1000,13.63,13.62,13.61,13.6,13.59,2100,1000,1000,1800,1700,0,720952,51318000,0,13.86,0,13.63,51318871,180238,13.0,2658,13.0,,13.61,0,0,600234.SH,313700,104800,20210706,20500915,1497589,14.089,13.135
12825321,0,13.65,13.66,13.69,13.7,13.73,1200,200,1100,2300,1000,13.63,13.62,13.61,13.6,13.59,2100,1000,1000,1800,1700,0,1418680,51323000,0,13.86,0,13.63,51323421,354670,13.0,2658,13.0,,13.61,0,0,600234.SH,312700,104800,20210706,20500915,1497589,14.09,13.135
12828570,0,13.65,13.66,13.69,13.7,13.73,1200,800,1100,2300,1000,13.63,13.62,13.61,13.6,13.59,2100,1000,1000,1800,1700,0,2744888,51326000,0,13.86,0,13.63,51326416,686222,13.0,2658,13.0,,13.61,0,0,600234.SH,313300,104800,20210706,20500915,1497589,14.089,13.135
12831872,0,13.65,13.66,13.69,13.7,13.73,1200,800,1100,2300,1000,13.63,13.62,13.61,13.6,13.59,2100,1000,2000,1800,1700,0,2822648,51329000,0,13.86,0,13.63,51329411,705662,13.0,2658,13.0,,13.61,0,0,600234.SH,313300,105800,20210706,20500915,1497589,14.089,13.139
12835036,0,13.65,13.66,13.69,13.7,13.73,1200,800,1100,2300,1000,13.63,13.62,13.61,13.6,13.59,2100,1000,2000,1800,1700,0,3774904,51332000,0,13.86,0,13.63,51332406,943726,13.0,2658,13.0,,13.61,0,0,600234.SH,312700,105800,20210706,20500915,1497589,14.089,13.139
12840485,0,13.65,13.66,13.69,13.7,13.73,1200,800,1100,2300,1000,13.63,13.62,13.61,13.6,13.59,2300,1000,2000,1800,1700,0,1655996,51337000,0,13.86,0,13.63,51337278,413999,13.0,2658,13.0,,13.61,0,0,600234.SH,312700,106000,20210706,20500915,1497589,14.089,13.14
12843578,0,13.65,13.66,13.69,13.7,13.73,1200,800,1100,2300,1000,13.63,13.62,13.61,13.6,13.59,1900,1000,2000,1800,1700,0,945320,51340000,0,13.86,0,13.63,51340271,236330,13.0,2658,13.0,,13.61,0,0,600234.SH,312700,105600,20210706,20500915,1497589,14.089,13.139
12848798,0,13.65,13.66,13.69,13.7,13.73,300,800,1100,2300,1000,13.63,13.62,13.61,13.6,13.59,1900,1000,2000,1800,1700,0,3824372,51345000,0,13.86,0,13.65,51345886,956093,13.0,2659,13.0,,13.61,0,0,600234.SH,311800,105600,20210706,20513200,1498489,14.09,13.139
12854092,0,13.66,13.69,13.7,13.73,13.74,800,1100,2300,1000,1000,13.65,13.64,13.63,13.62,13.61,900,300,2400,1000,2000,0,2765428,51350000,0,13.86,0,13.65,51351064,691357,13.0,2659,13.0,,13.61,0,0,600234.SH,311500,107300,20210706,20513200,1498489,14.091,13.146
12857144,0,13.66,13.69,13.7,13.73,13.74,500,1100,2300,1000,1000,13.65,13.64,13.63,13.62,13.61,1200,300,2400,1000,2000,0,397964,51353000,0,13.86,0,13.66,51353935,99491,13.0,2661,13.0,,13.61,0,0,600234.SH,311200,107600,20210706,20517298,1498789,14.091,13.148
12860337,0,13.66,13.69,13.7,13.73,13.74,500,1100,2300,1000,1000,13.65,13.64,13.63,13.62,13.61,1200,300,2400,1000,2000,0,2581884,51356000,0,13.86,0,13.66,51356929,645471,13.0,2661,13.0,,13.61,0,0,600234.SH,310600,107600,20210706,20517298,1498789,14.091,13.148
12870834,0,13.66,13.69,13.7,13.73,13.74,500,1100,2300,1000,1000,13.65,13.64,13.63,13.62,13.61,800,300,2400,1000,2000,0,1309492,51366000,0,13.86,0,13.65,51366915,327373,13.0,2662,13.0,,13.61,0,0,600234.SH,310600,107200,20210706,20522758,1499189,14.091,13.146
12874090,0,13.66,13.69,13.7,13.73,13.74,400,1100,2300,1000,1000,13.65,13.64,13.63,13.62,13.61,800,300,2400,1000,2000,0,3701356,51369000,0,13.86,0,13.66,51369972,925339,13.0,2663,13.0,,13.61,0,0,600234.SH,310500,107200,20210706,20524124,1499289,14.091,13.146
12877175,0,13.66,13.69,13.7,13.73,13.74,400,1000,2300,1000,1000,13.65,13.63,13.62,13.61,13.6,500,2100,1000,2000,1800,0,3406972,51372000,0,13.86,0,13.65,51372905,851743,13.0,2665,13.0,,13.61,0,0,600234.SH,310400,106300,20210706,20528219,1499589,14.091,13.142
12879694,0,13.66,13.69,13.7,13.73,13.74,400,1000,2300,1000,1000,13.65,13.63,13.62,13.61,13.6,500,2100,1000,2000,1800,0,3679928,51375000,0,13.86,0,13.65,51375589,919982,13.0,2665,13.0,,13.61,0,0,600234.SH,309900,106300,20210706,20528219,1499589,14.091,13.142
