,addrTag,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,broker,clock,exchTime,exchTimeUnderMs,high,iopv,last,localTime,localTimeUnderMs,low,numTrades,open,phaseCode,preClosePrice,status,tickerIndex,tickerName,totalAskQty,totalBidQty,tradingDay,turnover,volume,weightedAvgAskPrc,weightedAvgBidPrc
11803042,0,47.34,47.36,47.38,47.43,47.45,1839,200,100,2177,386,47.33,47.32,47.31,47.3,47.27,100,1728,1100,3000,1000,0,741368,50341000,0,49.45,0,47.33,50341364,185342,47.31,2611,48.59,,47.99,0,0,688123.SH,302994,49831,20210706,55683176,1151008,51.74,46.46
11806528,0,47.34,47.36,47.38,47.43,47.45,1839,200,100,298,386,47.33,47.32,47.31,47.3,47.27,333,1728,1100,3000,1000,0,136260,50345000,0,49.45,0,47.33,50345357,34065,47.31,2611,48.59,,47.99,0,0,688123.SH,301115,50064,20210706,55683176,1151008,51.767,46.464
11809532,0,47.34,47.36,47.38,47.43,47.45,1839,200,100,298,386,47.33,47.32,47.31,47.3,47.27,733,1528,1100,3000,1000,0,3798416,50348000,0,49.45,0,47.33,50348351,949604,47.31,2611,48.59,,47.99,0,0,688123.SH,301115,50264,20210706,55683176,1151008,51.767,46.467
11812555,0,47.34,47.36,47.38,47.43,47.45,1639,200,100,298,386,47.33,47.32,47.31,47.3,47.27,733,1528,1100,3000,1000,0,3242860,50351000,0,49.45,0,47.34,50351346,810715,47.31,2612,48.59,,47.99,0,0,688123.SH,300915,50264,20210706,55692644,1151208,51.769,46.467
11816139,0,47.34,47.36,47.38,47.43,47.45,1639,200,100,298,386,47.33,47.32,47.31,47.3,47.28,733,1528,1100,3000,300,0,1248344,50355000,0,49.45,0,47.34,50355466,312086,47.31,2612,48.59,,47.99,0,0,688123.SH,300915,50564,20210706,55692644,1151208,51.769,46.472
11819610,0,47.34,47.36,47.38,47.43,47.45,1639,200,100,298,386,47.33,47.32,47.31,47.3,47.28,1333,1528,1100,3000,300,0,3233196,50358000,0,49.45,0,47.34,50358713,808299,47.31,2612,48.59,,47.99,0,0,688123.SH,300915,51164,20210706,55692644,1151208,51.769,46.482
11822576,0,47.34,47.36,47.38,47.43,47.45,1639,200,100,298,386,47.32,47.31,47.3,47.28,47.27,982,1500,3000,300,1000,0,552908,50361000,0,49.45,0,47.32,50361707,138227,47.31,2619,48.59,,47.99,0,0,688123.SH,300915,49685,20210706,55781572,1153087,51.769,46.457
11834081,0,47.33,47.34,47.36,47.38,47.43,1000,1639,200,100,298,47.32,47.31,47.3,47.28,47.27,982,1500,3000,300,1000,0,1439776,50373000,0,49.45,0,47.32,50373563,359944,47.31,2619,48.59,,47.99,0,0,688123.SH,301915,49685,20210706,55781572,1153087,51.755,46.457
11837005,0,47.33,47.34,47.36,47.38,47.43,1000,1639,200,100,298,47.32,47.31,47.3,47.28,47.27,982,1500,3000,300,1000,0,2608992,50376000,0,49.45,0,47.32,50376558,652248,47.31,2619,48.59,,47.99,0,0,688123.SH,301735,49685,20210706,55781572,1153087,51.757,46.457
11845467,0,47.33,47.36,47.38,47.43,47.45,1000,200,100,298,386,47.32,47.31,47.3,47.28,47.27,982,1500,3000,300,1000,0,641556,50384000,0,49.45,0,47.32,50384981,160389,47.31,2619,48.59,,47.99,0,0,688123.SH,300096,49685,20210706,55781572,1153087,51.781,46.457
11849879,0,47.33,47.36,47.38,47.43,47.45,400,200,100,298,386,47.32,47.31,47.3,47.28,47.27,982,1500,3000,300,1000,0,994116,50388000,0,49.45,0,47.33,50389038,248529,47.31,2620,48.59,,47.99,0,0,688123.SH,299496,49685,20210706,55809970,1153687,51.79,46.457
11852765,0,47.36,47.38,47.43,47.45,47.46,200,100,298,386,733,47.32,47.31,47.3,47.28,47.27,782,1500,3000,300,1000,0,3086056,50391000,0,49.45,0,47.33,50392035,771514,47.31,2624,48.59,,47.99,0,0,688123.SH,298796,49485,20210706,55838366,1154287,51.8,46.454
11855634,0,47.35,47.36,47.38,47.43,47.45,200,400,100,298,386,47.32,47.31,47.3,47.28,47.27,582,1500,3000,300,1000,0,972420,50394000,0,49.45,0,47.32,50395029,243105,47.31,2626,48.59,,47.99,0,0,688123.SH,299196,49285,20210706,55847830,1154487,51.795,46.45
11859345,0,47.35,47.36,47.38,47.43,47.45,200,400,100,298,386,47.31,47.3,47.28,47.27,47.26,882,3000,300,1000,1000,0,1397328,50398000,0,49.45,0,47.31,50398460,349332,47.31,2631,48.59,,47.99,0,0,688123.SH,299196,48085,20210706,55904608,1155687,51.795,46.428
11861824,0,47.35,47.36,47.38,47.43,47.45,200,400,100,298,386,47.31,47.3,47.28,47.27,47.26,682,3000,300,1000,1000,0,3089264,50401000,0,49.45,0,47.31,50401144,772316,47.31,2632,48.59,,47.99,0,0,688123.SH,299196,48085,20210706,55914070,1155887,51.795,46.427
11865933,0,47.34,47.35,47.36,47.38,47.43,745,200,400,100,298,47.31,47.3,47.28,47.27,47.26,682,3000,300,1000,1000,0,5984,50405000,0,49.45,0,47.31,50405387,1496,47.31,2632,48.59,,47.99,0,0,688123.SH,299941,48085,20210706,55914070,1155887,51.783,46.427
11869200,0,47.34,47.35,47.36,47.38,47.43,945,200,200,100,298,47.31,47.3,47.28,47.27,47.26,282,3000,300,1000,1000,0,3207656,50408000,0,49.45,0,47.31,50408381,801914,47.31,2636,48.59,,47.99,0,0,688123.SH,299941,47685,20210706,55932994,1156287,51.783,46.42
11872441,0,47.31,47.34,47.35,47.36,47.38,519,676,200,200,100,47.3,47.28,47.27,47.26,47.25,700,300,1000,1000,400,0,1447024,50411000,0,49.45,0,47.3,50411378,361756,47.3,2644,48.59,,47.99,0,0,688123.SH,300191,45103,20210706,56055125,1158869,51.78,46.369
11875575,0,47.31,47.34,47.35,47.36,47.38,519,676,200,200,100,47.3,47.28,47.27,47.26,47.25,300,300,1000,1000,400,0,2049224,50414000,0,49.45,0,47.3,50414185,512306,47.3,2645,48.59,,47.99,0,0,688123.SH,300191,44703,20210706,56074045,1159269,51.78,46.361
11878809,0,47.3,47.31,47.34,47.35,47.36,700,119,200,200,200,47.28,47.27,47.26,47.25,47.21,300,1000,1000,400,260,0,548572,50417000,0,49.45,0,47.3,50417181,137143,47.3,2647,48.59,,47.99,0,0,688123.SH,300015,44403,20210706,56088235,1159569,51.782,46.354
11882004,0,47.28,47.29,47.3,47.31,47.34,300,776,700,119,200,47.27,47.26,47.25,47.21,47.17,776,1000,400,260,500,0,3984640,50420000,0,49.45,0,47.27,50420175,996160,47.27,2650,48.59,,47.99,0,0,688123.SH,301091,43879,20210706,56122466,1160293,51.766,46.343
11885126,0,47.28,47.29,47.3,47.34,47.35,300,300,700,200,200,47.27,47.26,47.25,47.21,47.17,576,1000,400,260,500,0,1426304,50423000,0,49.45,0,47.27,50423172,356576,47.27,2651,48.59,,47.99,0,0,688123.SH,300496,43679,20210706,56131920,1160493,51.775,46.339
11888251,0,47.27,47.28,47.29,47.3,47.34,189,300,300,700,200,47.26,47.25,47.21,47.17,47.15,800,400,260,500,1000,0,1848196,50426000,0,49.45,0,47.26,50426166,462049,47.26,2655,48.59,,47.99,0,0,688123.SH,300685,42903,20210706,56168599,1161269,51.772,46.322
11891310,0,47.29,47.3,47.34,47.35,47.36,300,700,200,200,200,47.28,47.26,47.25,47.21,47.17,311,800,400,260,500,0,3268172,50429000,0,49.45,0,47.28,50429162,817043,47.26,2658,48.59,,47.99,0,0,688123.SH,300196,43214,20210706,56201173,1161958,51.78,46.329
11894431,0,47.28,47.29,47.3,47.34,47.35,362,300,700,200,200,47.26,47.25,47.21,47.17,47.15,800,200,260,500,1000,0,120676,50432000,0,49.45,0,47.28,50432158,30169,47.26,2661,48.59,,47.99,0,0,688123.SH,300558,42703,20210706,56215877,1162269,51.774,46.318
11897539,0,47.27,47.28,47.29,47.3,47.34,904,162,300,700,200,47.26,47.25,47.21,47.17,47.15,280,200,260,500,1000,0,1264204,50435000,0,49.45,0,47.26,50435153,316051,47.26,2663,48.59,,47.99,0,0,688123.SH,301262,42183,20210706,56240453,1162789,51.764,46.306
11900618,0,47.27,47.28,47.29,47.3,47.34,1304,162,300,700,200,47.26,47.25,47.21,47.17,47.15,80,200,260,500,1000,0,3010976,50438000,0,49.45,0,47.26,50438146,752744,47.26,2664,48.59,,47.99,0,0,688123.SH,301662,41983,20210706,56249905,1162989,51.758,46.302
11903689,0,47.26,47.27,47.28,47.29,47.3,120,1304,162,300,700,47.25,47.21,47.17,47.15,47.14,200,260,500,1000,600,0,368460,50441000,0,49.45,0,47.26,50441142,92115,47.26,2665,48.59,,47.99,0,0,688123.SH,301782,41903,20210706,56253685,1163069,51.756,46.3
11906753,0,47.26,47.27,47.28,47.29,47.3,514,1304,162,300,700,47.21,47.17,47.15,47.14,47.12,260,500,1000,600,1000,0,1539484,50444000,0,49.45,0,47.25,50444137,384871,47.25,2666,48.59,,47.99,0,0,688123.SH,302176,41703,20210706,56263135,1163269,51.75,46.296
11909801,0,47.21,47.25,47.26,47.27,47.28,140,887,1514,1304,162,47.17,47.15,47.14,47.12,47.11,300,1000,600,1000,200,0,864452,50447000,0,49.45,0,47.17,50447133,216113,47.17,2670,48.59,,47.99,0,0,688123.SH,304003,41243,20210706,56294294,1163929,51.723,46.286
11913005,0,47.17,47.21,47.25,47.26,47.27,110,140,887,1514,1304,47.15,47.14,47.12,47.11,47.1,1000,600,1000,200,531,0,3961704,50450000,0,49.45,0,47.17,50450189,990426,47.17,2672,48.59,,47.99,0,0,688123.SH,303813,40943,20210706,56308445,1164229,51.726,46.279
11916165,0,47.21,47.25,47.26,47.27,47.28,140,887,1514,1304,162,47.15,47.14,47.12,47.11,47.1,1000,600,1000,200,531,0,3926568,50453000,0,49.45,0,47.17,50453124,981642,47.17,2672,48.59,,47.99,0,0,688123.SH,303703,40943,20210706,56308445,1164229,51.727,46.279
11919323,0,47.21,47.25,47.26,47.27,47.28,140,887,1514,1304,162,47.15,47.14,47.12,47.11,47.1,800,600,1000,200,531,0,451340,50456000,0,49.45,0,47.15,50456119,112835,47.15,2673,48.59,,47.99,0,0,688123.SH,303703,40743,20210706,56317875,1164429,51.727,46.275
11922438,0,47.25,47.26,47.27,47.28,47.3,887,1514,1304,162,700,47.15,47.14,47.12,47.11,47.1,600,600,1000,200,531,0,3710540,50459000,0,49.45,0,47.15,50459118,927635,47.15,2674,48.59,,47.99,0,0,688123.SH,303563,40543,20210706,56327305,1164629,51.729,46.27
11925511,0,47.25,47.26,47.27,47.28,47.3,887,1514,1304,162,700,47.15,47.14,47.12,47.11,47.1,400,600,1000,200,531,0,2113016,50461000,0,49.45,0,47.15,50461796,528254,47.15,2676,48.59,,47.99,0,0,688123.SH,303563,40343,20210706,56336735,1164829,51.729,46.266
11928774,0,47.25,47.26,47.27,47.28,47.3,887,1514,1304,162,700,47.15,47.14,47.12,47.11,47.1,200,600,1000,200,531,0,1605024,50464000,0,49.45,0,47.15,50464794,401256,47.15,2677,48.59,,47.99,0,0,688123.SH,303563,40143,20210706,56346165,1165029,51.729,46.262
11932070,0,47.11,47.25,47.26,47.27,47.28,859,887,1514,1304,162,47.1,47.07,47.05,47.03,47.02,531,200,200,300,700,0,1783148,50467000,0,49.45,0,47.11,50467787,445787,47.11,2683,48.59,,47.99,0,0,688123.SH,304422,38143,20210706,56449843,1167229,51.716,46.216
11935379,0,47.25,47.26,47.27,47.28,47.3,887,1514,1304,162,700,47.15,47.1,47.07,47.05,47.03,141,531,200,200,300,0,2236604,50470000,0,49.45,0,47.11,50470782,559151,47.11,2684,48.59,,47.99,0,0,688123.SH,303563,38284,20210706,56490310,1168088,51.729,46.22
11938635,0,47.26,47.27,47.28,47.3,47.34,1000,400,162,700,200,47.15,47.1,47.07,47.05,47.03,141,531,200,200,300,0,2117304,50473000,0,49.45,0,47.11,50473839,529326,47.11,2684,48.59,,47.99,0,0,688123.SH,299644,38284,20210706,56490310,1168088,51.787,46.22
11941942,0,47.26,47.27,47.28,47.3,47.34,800,400,162,700,200,47.1,47.07,47.05,47.03,47.02,472,200,200,300,700,0,2694544,50476000,0,49.45,0,47.26,50476837,673636,47.1,2687,48.59,,47.99,0,0,688123.SH,299444,38084,20210706,56509189,1168488,51.79,46.215
11945227,0,47.26,47.27,47.28,47.3,47.34,800,400,162,700,200,47.1,47.07,47.05,47.03,47.02,272,200,200,300,700,0,2910672,50479000,0,49.45,0,47.1,50479831,727668,47.1,2688,48.59,,47.99,0,0,688123.SH,299444,37884,20210706,56518609,1168688,51.79,46.21
11948510,0,47.26,47.27,47.28,47.3,47.34,800,400,162,700,200,47.1,47.07,47.05,47.03,47.02,72,200,200,300,700,0,3165688,50482000,0,49.45,0,47.1,50482824,791422,47.1,2689,48.59,,47.99,0,0,688123.SH,299444,38284,20210706,56528029,1168888,51.79,46.218
11951699,0,47.26,47.27,47.28,47.3,47.34,800,400,162,700,200,47.1,47.07,47.05,47.03,47.02,72,200,200,300,1000,0,3943332,50485000,0,49.45,0,47.1,50485820,985833,47.1,2689,48.59,,47.99,0,0,688123.SH,299444,38584,20210706,56528029,1168888,51.79,46.224
11954996,0,47.26,47.27,47.28,47.3,47.34,800,400,162,700,200,47.1,47.07,47.05,47.03,47.02,72,200,200,300,1000,0,173820,50488000,0,49.45,0,47.1,50488816,43455,47.1,2691,48.59,,47.99,0,0,688123.SH,299444,38584,20210706,56537449,1169088,51.79,46.224
11958682,0,47.26,47.27,47.28,47.3,47.34,800,400,162,700,200,47.1,47.07,47.05,47.03,47.02,72,200,200,300,1000,0,1515328,50492000,0,49.45,0,47.1,50492684,378832,47.1,2691,48.59,,47.99,0,0,688123.SH,299444,38384,20210706,56537449,1169088,51.79,46.22
11961704,0,47.1,47.26,47.27,47.28,47.3,128,800,400,162,700,47.07,47.05,47.03,47.02,47.01,200,200,300,1000,1400,0,2860892,50495000,0,49.45,0,47.1,50495308,715223,47.1,2692,48.59,,47.99,0,0,688123.SH,299572,38312,20210706,56540841,1169160,51.788,46.218
11964861,0,47.1,47.26,47.27,47.28,47.3,13824,800,400,162,700,47.07,47.05,47.03,47.02,47.01,200,200,300,1000,1400,0,2867816,50498000,0,49.45,0,47.1,50498362,716954,47.1,2694,48.59,,47.99,0,0,688123.SH,313268,38312,20210706,56550261,1169360,51.583,46.218
11968683,0,47.1,47.26,47.27,47.28,47.3,13824,800,400,162,700,47.05,47.03,47.02,47.01,47.0,200,300,1000,1400,2600,0,3398992,50502000,0,49.45,0,47.07,50502545,849748,47.07,2695,48.59,,47.99,0,0,688123.SH,313268,38112,20210706,56559675,1169560,51.583,46.214
11972370,0,47.07,47.1,47.26,47.27,47.28,300,13824,800,400,162,47.05,47.03,47.02,47.01,47.0,200,500,1000,1400,2600,0,1920216,50505000,0,49.45,0,47.07,50505853,480054,47.07,2696,48.59,,47.99,0,0,688123.SH,313568,38312,20210706,56569089,1169760,51.578,46.218
11975465,0,47.1,47.26,47.27,47.28,47.3,13624,800,400,162,700,47.05,47.03,47.02,47.01,47.0,200,500,1000,1400,2600,0,2871160,50508000,0,49.45,0,47.1,50508850,717790,47.07,2698,48.59,,47.99,0,0,688123.SH,313068,38312,20210706,56592630,1170260,51.586,46.218
11980038,0,47.25,47.26,47.27,47.28,47.3,1435,800,400,162,700,47.1,47.05,47.03,47.02,47.01,200,1200,500,1000,1400,0,3251684,50512000,0,49.45,0,47.1,50512902,812921,47.07,2698,48.59,,47.99,0,0,688123.SH,300879,39512,20210706,56592630,1170260,51.768,46.244
11983081,0,47.24,47.26,47.27,47.28,47.3,200,800,400,162,700,47.05,47.03,47.02,47.01,47.0,1200,500,1000,900,2600,0,2980116,50515000,0,49.45,0,47.1,50515961,745029,47.07,2698,48.59,,47.99,0,0,688123.SH,299644,39012,20210706,56592630,1170260,51.787,46.232
11992300,0,47.05,47.24,47.26,47.27,47.28,12424,200,800,400,162,47.03,47.02,47.01,47.0,46.97,500,1000,900,2600,200,0,954280,50524000,0,49.45,0,47.05,50524574,238570,47.05,2700,48.59,,47.99,0,0,688123.SH,312068,37812,20210706,56649090,1171460,51.598,46.206
11995411,0,47.24,47.26,47.27,47.28,47.3,200,800,400,162,700,47.03,47.02,47.01,47.0,46.97,943,1000,900,2600,200,0,160752,50527000,0,49.45,0,47.05,50527568,40188,47.05,2705,48.59,,47.99,0,0,688123.SH,299644,38255,20210706,57233639,1183884,51.787,46.216
11998502,0,47.24,47.26,47.27,47.28,47.3,200,800,400,162,700,47.1,47.04,47.03,47.02,47.01,2000,400,943,1000,900,0,3928464,50530000,0,49.45,0,47.05,50530566,982116,47.05,2705,48.59,,47.99,0,0,688123.SH,299644,40655,20210706,57233639,1183884,51.787,46.268
12001659,0,47.24,47.26,47.27,47.28,47.3,200,800,400,162,700,47.1,47.04,47.03,47.02,47.01,2218,400,700,1000,900,0,924928,50533000,0,49.45,0,47.05,50533619,231232,47.05,2705,48.59,,47.99,0,0,688123.SH,299644,40630,20210706,57233639,1183884,51.787,46.267
12004812,0,47.24,47.26,47.27,47.28,47.3,200,800,400,162,700,47.1,47.04,47.03,47.02,47.01,2218,400,1700,1000,900,0,720644,50536000,0,49.45,0,47.05,50536554,180161,47.05,2705,48.59,,47.99,0,0,688123.SH,299644,41630,20210706,57233639,1183884,51.787,46.286
12011536,0,47.24,47.26,47.27,47.28,47.3,200,800,400,162,700,47.1,47.04,47.03,47.02,47.01,2218,400,1700,1000,900,0,3156032,50543000,0,49.45,0,47.05,50543603,789008,47.05,2705,48.59,,47.99,0,0,688123.SH,299844,41630,20210706,57233639,1183884,51.784,46.286
12014609,0,47.24,47.26,47.27,47.28,47.3,200,800,400,162,700,47.1,47.05,47.04,47.03,47.02,2218,500,400,1700,1000,0,2500812,50546000,0,49.45,0,47.05,50546599,625203,47.05,2705,48.59,,47.99,0,0,688123.SH,299844,42130,20210706,57233639,1183884,51.784,46.295
12017644,0,47.24,47.26,47.27,47.28,47.3,200,800,400,162,700,47.1,47.05,47.03,47.02,47.01,2218,500,1700,1000,900,0,1312328,50549000,0,49.45,0,47.05,50549595,328082,47.05,2705,48.59,,47.99,0,0,688123.SH,299844,41730,20210706,57233639,1183884,51.784,46.288
12020710,0,47.24,47.26,47.27,47.28,47.3,200,800,400,162,700,47.11,47.1,47.05,47.03,47.02,400,2218,500,1700,1000,0,642660,50552000,0,49.45,0,47.05,50552593,160665,47.05,2705,48.59,,47.99,0,0,688123.SH,299844,42830,20210706,57233639,1183884,51.784,46.304
12023858,0,47.24,47.26,47.28,47.3,47.34,200,800,162,700,200,47.11,47.1,47.05,47.03,47.02,400,2218,500,1700,1000,0,642696,50555000,0,49.45,0,47.05,50555586,160674,47.05,2705,48.59,,47.99,0,0,688123.SH,299444,43830,20210706,57233639,1183884,51.79,46.303
12026929,0,47.24,47.26,47.28,47.3,47.34,200,800,162,700,200,47.11,47.1,47.05,47.03,47.02,642,2218,500,1700,1000,0,2323228,50558000,0,49.45,0,47.05,50558580,580807,47.05,2705,48.59,,47.99,0,0,688123.SH,299444,44072,20210706,57233639,1183884,51.79,46.308
12029852,0,47.24,47.26,47.28,47.3,47.34,200,800,162,700,200,47.11,47.1,47.05,47.03,47.02,442,2218,500,1700,1000,0,150092,50561000,0,49.45,0,47.11,50561264,37523,47.05,2706,48.59,,47.99,0,0,688123.SH,299444,43872,20210706,57243061,1184084,51.79,46.304
12032894,0,47.24,47.26,47.28,47.3,47.34,200,800,162,700,200,47.11,47.1,47.05,47.03,47.02,442,2418,500,1700,1000,0,3156360,50564000,0,49.45,0,47.11,50564319,789090,47.05,2706,48.59,,47.99,0,0,688123.SH,299444,44072,20210706,57243061,1184084,51.79,46.308
12035946,0,47.24,47.26,47.28,47.3,47.34,200,800,162,700,200,47.11,47.1,47.05,47.03,47.02,442,2418,500,1700,1000,0,1160740,50567000,0,49.45,0,47.11,50567315,290185,47.05,2706,48.59,,47.99,0,0,688123.SH,296444,44072,20210706,57243061,1184084,51.828,46.308
12039519,0,47.24,47.26,47.28,47.3,47.34,200,800,162,700,200,47.12,47.11,47.1,47.05,47.03,400,442,2418,500,1700,0,1655668,50571000,0,49.45,0,47.11,50571247,413917,47.05,2706,48.59,,47.99,0,0,688123.SH,296444,44472,20210706,57243061,1184084,51.828,46.315
12042590,0,47.24,47.26,47.28,47.3,47.34,200,800,162,700,200,47.12,47.11,47.1,47.05,47.03,200,242,2418,500,1700,0,1245004,50574000,0,49.45,0,47.12,50574242,311251,47.05,2707,48.59,,47.99,0,0,688123.SH,296444,44072,20210706,57252485,1184284,51.828,46.308
12045507,0,47.24,47.26,47.28,47.3,47.34,200,800,162,700,200,47.12,47.11,47.1,47.05,47.03,442,242,2418,500,1700,0,3592340,50576000,0,49.45,0,47.12,50576863,898085,47.05,2707,48.59,,47.99,0,0,688123.SH,296444,44314,20210706,57252485,1184284,51.828,46.312
12054188,0,47.24,47.26,47.28,47.3,47.34,200,800,162,700,200,47.12,47.11,47.1,47.05,47.03,642,242,2418,500,1700,0,11508,50584000,0,49.45,0,47.12,50584477,2877,47.05,2707,48.59,,47.99,0,0,688123.SH,296444,44514,20210706,57252485,1184284,51.828,46.316
12057321,0,47.24,47.26,47.28,47.3,47.34,200,800,162,700,200,47.12,47.1,47.05,47.03,47.02,400,2200,500,1700,1000,0,3720608,50587000,0,49.45,0,47.12,50587471,930152,47.05,2707,48.59,,47.99,0,0,688123.SH,296444,43812,20210706,57252485,1184284,51.828,46.303
12060434,0,47.24,47.26,47.28,47.3,47.34,200,800,162,700,200,47.12,47.1,47.05,47.03,47.02,400,2200,500,1500,1000,0,2743548,50590000,0,49.45,0,47.12,50590530,685887,47.05,2707,48.59,,47.99,0,0,688123.SH,296444,43612,20210706,57252485,1184284,51.828,46.3
12065108,0,47.24,47.26,47.28,47.3,47.34,200,800,162,700,200,47.12,47.1,47.05,47.03,47.02,200,2200,500,1500,1000,0,123548,50595000,0,49.45,0,47.12,50595709,30887,47.05,2707,48.59,,47.99,0,0,688123.SH,296444,43412,20210706,57252485,1184284,51.828,46.296
12076235,0,47.24,47.26,47.28,47.3,47.34,200,800,162,700,200,47.12,47.11,47.1,47.05,47.03,200,200,2200,500,1500,0,1679444,50605000,0,49.45,0,47.12,50605382,419861,47.05,2707,48.59,,47.99,0,0,688123.SH,296444,43612,20210706,57252485,1184284,51.828,46.3
12093829,0,47.24,47.26,47.28,47.3,47.34,200,800,162,700,200,47.12,47.11,47.1,47.06,47.05,200,200,2200,200,500,0,3272184,50622000,0,49.45,0,47.12,50622665,818046,47.05,2707,48.59,,47.99,0,0,688123.SH,296444,43812,20210706,57252485,1184284,51.828,46.303
12096962,0,47.12,47.24,47.26,47.28,47.3,1677,200,800,162,700,47.1,47.06,47.05,47.03,47.02,2200,200,500,1500,1000,0,3877296,50625000,0,49.45,0,47.11,50625660,969324,47.05,2709,48.59,,47.99,0,0,688123.SH,298121,43412,20210706,57271331,1184684,51.801,46.296
12108175,0,47.12,47.24,47.28,47.3,47.34,1677,200,162,700,200,47.1,47.06,47.05,47.03,47.02,2200,200,500,1500,1000,0,1644228,50635000,0,49.45,0,47.11,50635957,411057,47.05,2709,48.59,,47.99,0,0,688123.SH,297321,43412,20210706,57271331,1184684,51.814,46.296
12111372,0,47.12,47.24,47.28,47.3,47.34,1337,200,162,700,200,47.11,47.1,47.06,47.05,47.03,200,2000,200,500,1500,0,138568,50638000,0,49.45,0,47.12,50638951,34642,47.05,2712,48.59,,47.99,0,0,688123.SH,296981,43412,20210706,57296772,1185224,51.819,46.296
12119563,0,47.12,47.24,47.28,47.3,47.34,1537,200,162,700,200,47.11,47.1,47.06,47.05,47.03,200,2000,200,500,1500,0,2462000,50646000,0,49.45,0,47.12,50647002,615500,47.05,2712,48.59,,47.99,0,0,688123.SH,297181,43412,20210706,57296772,1185224,51.816,46.296
12122727,0,47.12,47.24,47.28,47.3,47.34,37,200,162,700,200,47.11,47.1,47.06,47.05,47.03,200,2000,200,500,1500,0,2534836,50649000,0,49.45,0,47.12,50650002,633709,47.05,2721,48.59,,47.99,0,0,688123.SH,295681,43412,20210706,57367452,1186724,51.84,46.296
12125925,0,47.24,47.28,47.3,47.34,47.35,200,162,700,200,200,47.12,47.11,47.1,47.06,47.05,163,200,2000,200,500,0,3700828,50652000,0,49.45,0,47.12,50652992,925207,47.05,2726,48.59,,47.99,0,0,688123.SH,295644,43575,20210706,57397467,1187361,51.84,46.299
12129190,0,47.12,47.24,47.28,47.3,47.34,37,200,162,700,200,47.11,47.1,47.07,47.06,47.05,200,2000,600,200,500,0,187920,50655000,0,49.45,0,47.12,50655989,46980,47.05,2727,48.59,,47.99,0,0,688123.SH,295681,44012,20210706,57405148,1187524,51.84,46.306
12132371,0,47.11,47.24,47.28,47.3,47.34,237,200,162,700,200,47.1,47.07,47.06,47.05,47.03,2000,600,200,500,1500,0,2219244,50658000,0,49.45,0,47.11,50658983,554811,47.05,2731,48.59,,47.99,0,0,688123.SH,295881,43812,20210706,57433418,1188124,51.836,46.302
12150110,0,47.11,47.24,47.28,47.3,47.34,237,200,162,700,200,47.1,47.07,47.06,47.03,47.02,2000,600,200,1500,1000,0,623836,50676000,0,49.45,0,47.11,50676330,155959,47.05,2731,48.59,,47.99,0,0,688123.SH,295881,43312,20210706,57433418,1188124,51.836,46.294
12153234,0,47.11,47.24,47.28,47.3,47.34,237,200,162,700,200,47.1,47.07,47.06,47.03,47.02,1800,600,200,1500,1000,0,2724032,50679000,0,49.45,0,47.1,50679326,681008,47.05,2732,48.59,,47.99,0,0,688123.SH,295881,43112,20210706,57442838,1188324,51.836,46.29
12156404,0,47.11,47.24,47.28,47.3,47.34,237,200,162,700,200,47.1,47.07,47.06,47.03,47.02,161,600,200,1500,1000,0,376420,50682000,0,49.45,0,47.1,50682390,94105,47.05,2734,48.59,,47.99,0,0,688123.SH,295881,41473,20210706,57520035,1189963,51.836,46.258
12159554,0,47.11,47.24,47.28,47.3,47.34,37,200,162,700,200,47.1,47.07,47.06,47.03,47.02,161,800,200,1500,1000,0,1074000,50685000,0,49.45,0,47.11,50685382,268500,47.05,2735,48.59,,47.99,0,0,688123.SH,295681,41673,20210706,57529457,1190163,51.84,46.262
