,addrTag,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,broker,clock,exchTime,exchTimeUnderMs,high,iopv,last,localTime,localTimeUnderMs,low,numTrades,open,phaseCode,preClosePrice,status,tickerIndex,tickerName,totalAskQty,totalBidQty,tradingDay,turnover,volume,weightedAvgAskPrc,weightedAvgBidPrc
11239163,0,10.98,10.99,11.0,11.01,11.02,10600,23217,80200,23583,13300,10.97,10.96,10.95,10.94,10.93,40100,91500,35300,13200,37800,0,67676,49776000,0,11.28,0,10.98,49777139,16919,10.9,18785,11.02,,10.97,0,0,300123.SZ,8297031,1519600,20210706,286942725,25833180,12.03,10.71
11242226,0,10.98,10.99,11.0,11.01,11.02,10600,23217,80600,23583,13300,10.97,10.96,10.95,10.94,10.93,20000,91500,35300,13200,37800,0,3975740,49779000,0,11.28,0,10.97,49780134,993935,10.9,18802,11.02,,10.97,0,0,300123.SZ,8299431,1499500,20210706,287166513,25853580,12.03,10.71
11245307,0,10.98,10.99,11.0,11.01,11.02,12600,23217,77100,23583,13300,10.97,10.96,10.95,10.94,10.93,22500,91500,35300,13200,37800,0,2526424,49782000,0,11.28,0,10.98,49783130,631606,10.9,18803,11.02,,10.97,0,0,300123.SZ,8297931,1502000,20210706,287169807,25853880,12.03,10.71
11248316,0,10.98,10.99,11.0,11.01,11.02,13100,23217,75100,23583,13300,10.97,10.96,10.95,10.94,10.93,21900,91500,35300,13200,37800,0,2055200,49785000,0,11.28,0,10.97,49786125,513800,10.9,18805,11.02,,10.97,0,0,300123.SZ,8296431,1501400,20210706,287178583,25854680,12.04,10.71
11251329,0,10.98,10.99,11.0,11.01,11.02,12400,23217,75100,23583,13300,10.97,10.96,10.95,10.94,10.93,21400,91500,35300,13200,37800,0,1386636,49788000,0,11.28,0,10.97,49789120,346659,10.9,18809,11.02,,10.97,0,0,300123.SZ,8295731,1500900,20210706,287195048,25856180,12.04,10.71
11254366,0,10.98,10.99,11.0,11.01,11.02,12300,23217,75100,23583,13300,10.97,10.96,10.95,10.94,10.93,23500,91000,35300,13200,37800,0,2821812,49791000,0,11.28,0,10.98,49792116,705453,10.9,18810,11.02,,10.97,0,0,300123.SZ,8295631,1504000,20210706,287196146,25856280,12.04,10.71
11257430,0,10.97,10.98,10.99,11.0,11.01,5000,22300,23217,75100,23583,10.96,10.95,10.94,10.93,10.92,91000,35300,13200,37800,41300,0,425244,49794000,0,11.28,0,10.97,49795172,106311,10.9,18829,11.02,,10.97,0,0,300123.SZ,8310631,1480500,20210706,287453941,25879780,12.03,10.7
11260420,0,10.97,10.98,10.99,11.0,11.01,4800,24300,23217,75200,23583,10.96,10.95,10.94,10.93,10.92,91000,35300,14200,37800,41300,0,942876,49797000,0,11.28,0,10.97,49798108,235719,10.9,18830,11.02,,10.97,0,0,300123.SZ,8310931,1481700,20210706,287456135,25879980,12.03,10.7
11263494,0,10.97,10.98,10.99,11.0,11.01,9300,24300,23217,75700,23383,10.96,10.95,10.94,10.93,10.92,91000,35300,14200,37500,41300,0,2314108,49800000,0,11.28,0,10.97,49801163,578527,10.9,18831,11.02,,10.97,0,0,300123.SZ,8315731,1481400,20210706,287483560,25882480,12.03,10.7
11266580,0,10.97,10.98,10.99,11.0,11.01,7400,24300,23217,75700,23383,10.96,10.95,10.94,10.93,10.92,91200,36300,14200,37500,41300,0,1172532,49803000,0,11.28,0,10.97,49804159,293133,10.9,18834,11.02,,10.97,0,0,300123.SZ,8313831,1482600,20210706,287521955,25885980,12.03,10.7
11269726,0,10.98,10.99,11.0,11.01,11.02,24300,23217,75700,23283,13300,10.97,10.96,10.95,10.94,10.93,11100,90200,36300,14200,37500,0,635756,49806000,0,11.28,0,10.97,49807154,158939,10.9,18837,11.02,,10.97,0,0,300123.SZ,8306331,1492700,20210706,287603133,25893380,12.03,10.71
11272807,0,10.98,10.99,11.0,11.01,11.02,31200,23217,68600,23283,13300,10.97,10.96,10.95,10.94,10.93,11400,90200,36300,14200,37500,0,3544408,49809000,0,11.28,0,10.97,49810149,886102,10.9,18839,11.02,,10.97,0,0,300123.SZ,8306131,1493000,20210706,287616297,25894580,12.03,10.71
11275938,0,10.98,10.99,11.0,11.01,11.02,31100,23217,68600,23283,13300,10.97,10.96,10.95,10.94,10.93,13300,92200,36300,14200,37500,0,3160116,49812000,0,11.28,0,10.98,49813144,790029,10.9,18840,11.02,,10.97,0,0,300123.SZ,8305031,1496900,20210706,287617395,25894680,12.03,10.71
11279146,0,10.98,10.99,11.0,11.01,11.02,31100,23217,69600,23283,13300,10.97,10.96,10.95,10.94,10.93,13500,92200,37300,14200,37500,0,523088,49815000,0,11.28,0,10.98,49816140,130772,10.9,18840,11.02,,10.97,0,0,300123.SZ,8306031,1497800,20210706,287617395,25894680,12.03,10.71
11282280,0,10.98,10.99,11.0,11.01,11.02,31100,23217,69600,23283,13300,10.97,10.96,10.95,10.94,10.93,800,91000,37300,14200,37500,0,624192,49818000,0,11.28,0,10.96,49819137,156048,10.9,18849,11.02,,10.97,0,0,300123.SZ,8305531,1483900,20210706,287778642,25909380,12.03,10.7
11285350,0,10.98,10.99,11.0,11.01,11.02,32100,23217,69600,23283,9600,10.97,10.96,10.95,10.94,10.93,1400,91000,37300,14200,38500,0,3822132,49821000,0,11.28,0,10.98,49822130,955533,10.9,18851,11.02,,10.97,0,0,300123.SZ,8302831,1475500,20210706,287785226,25909980,12.03,10.7
11288452,0,10.98,10.99,11.0,11.01,11.02,39300,23217,69200,23283,8300,10.97,10.96,10.95,10.94,10.93,7000,101000,37300,14200,38500,0,888604,49824000,0,11.28,0,10.98,49825126,222151,10.9,18851,11.02,,10.97,0,0,300123.SZ,8308331,1491400,20210706,287785226,25909980,12.03,10.71
11291585,0,10.97,10.98,10.99,11.0,11.01,22900,39800,23217,69200,23283,10.96,10.95,10.94,10.93,10.92,101000,37400,14200,38500,41300,0,2657940,49827000,0,11.28,0,10.97,49828121,664485,10.9,18857,11.02,,10.97,0,0,300123.SZ,8331731,1484500,20210706,287871897,25917880,12.03,10.7
11294665,0,10.97,10.98,10.99,11.0,11.01,28000,39800,23217,69200,23283,10.96,10.95,10.94,10.93,10.92,103000,37400,14700,38500,41300,0,2773432,49830000,0,11.28,0,10.97,49831061,693358,10.9,18859,11.02,,10.97,0,0,300123.SZ,8334531,1449000,20210706,287893837,25919880,12.03,10.7
11297854,0,10.97,10.98,10.99,11.0,11.01,26900,40800,23217,69100,23283,10.96,10.95,10.94,10.93,10.92,106000,37400,14700,38500,41300,0,1342088,49833000,0,11.28,0,10.97,49834115,335522,10.9,18862,11.02,,10.97,0,0,300123.SZ,8334331,1452000,20210706,287922359,25922480,12.03,10.7
11300936,0,10.97,10.98,10.99,11.0,11.01,7500,40800,23217,69100,23283,10.96,10.95,10.94,10.93,10.92,106300,37400,14700,38500,23500,0,745104,49836000,0,11.28,0,10.97,49837109,186276,10.9,18872,11.02,,10.97,0,0,300123.SZ,8310031,1434500,20210706,288135177,25941880,12.03,10.7
11304050,0,10.97,10.98,10.99,11.0,11.01,4000,41600,23217,69100,23283,10.96,10.95,10.94,10.93,10.92,106300,37400,14700,38500,24500,0,1713408,49839000,0,11.28,0,10.97,49840164,428352,10.9,18883,11.02,,10.97,0,0,300123.SZ,8305631,1435500,20210706,288173572,25945380,12.03,10.7
11307153,0,10.97,10.98,10.99,11.0,11.01,1700,41600,23217,69100,23283,10.96,10.95,10.94,10.93,10.92,106300,40400,12700,38500,24500,0,1215404,49842000,0,11.28,0,10.97,49843159,303851,10.9,18891,11.02,,10.97,0,0,300123.SZ,8303331,1436500,20210706,288198803,25947680,12.03,10.7
11310289,0,10.98,10.99,11.0,11.01,11.02,41400,23217,69100,23283,8300,10.97,10.96,10.95,10.94,10.93,500,81800,40400,12700,38500,0,2261168,49845000,0,11.28,0,10.98,49846154,565292,10.9,18900,11.02,,10.97,0,0,300123.SZ,8301431,1412500,20210706,288488168,25974080,12.03,10.69
11313419,0,10.98,10.99,11.0,11.01,11.02,41400,23217,69100,23283,8300,10.97,10.96,10.95,10.94,10.93,3200,77600,51800,13200,38500,0,2294912,49848000,0,11.28,0,10.96,49849150,573728,10.9,18903,11.02,,10.97,0,0,300123.SZ,8306431,1423300,20210706,288539685,25978780,12.03,10.7
11316576,0,10.98,10.99,11.0,11.01,11.02,41400,23217,69100,23283,8300,10.97,10.96,10.95,10.94,10.93,4200,77600,51800,13200,38500,0,516288,49851000,0,11.28,0,10.96,49852145,129072,10.9,18903,11.02,,10.97,0,0,300123.SZ,8305931,1424300,20210706,288539685,25978780,12.03,10.7
11319686,0,10.98,10.99,11.0,11.01,11.02,39500,23217,66900,23283,8300,10.97,10.96,10.95,10.94,10.93,4200,77600,51800,13200,38700,0,1729220,49854000,0,11.28,0,10.97,49855140,432305,10.9,18910,11.02,,10.97,0,0,300123.SZ,8301831,1424500,20210706,288615397,25985680,12.03,10.7
11322787,0,10.98,10.99,11.0,11.01,11.02,38200,21317,66900,23283,8300,10.97,10.96,10.95,10.94,10.93,4200,82600,51800,13200,38700,0,2859764,49857000,0,11.28,0,10.98,49858135,714941,10.9,18912,11.02,,10.97,0,0,300123.SZ,8298631,1429500,20210706,288629671,25986980,12.03,10.7
11325919,0,10.98,10.99,11.0,11.01,11.02,36600,21317,66900,23283,8300,10.97,10.96,10.95,10.94,10.93,7600,84600,53000,13200,38700,0,2915564,49860000,0,11.28,0,10.97,49861139,728891,10.9,18916,11.02,,10.97,0,0,300123.SZ,8297031,1438400,20210706,288686731,25992180,12.03,10.7
11329121,0,10.98,10.99,11.0,11.01,11.02,36300,21317,66900,23283,8300,10.97,10.96,10.95,10.94,10.93,5100,84600,53000,13200,38700,0,3935532,49863000,0,11.28,0,10.97,49864187,983883,10.9,18920,11.02,,10.97,0,0,300123.SZ,8296731,1435900,20210706,288739390,25996980,12.03,10.7
11332252,0,10.98,10.99,11.0,11.01,11.02,36800,21317,65900,23283,8300,10.97,10.96,10.95,10.94,10.93,14800,84600,56000,13200,38700,0,2961944,49866000,0,11.28,0,10.97,49867183,740486,10.9,18921,11.02,,10.97,0,0,300123.SZ,8296231,1448600,20210706,288760233,25998880,12.03,10.7
11335468,0,10.98,10.99,11.0,11.01,11.02,37500,21317,65900,23283,8300,10.97,10.96,10.95,10.94,10.93,15200,84600,56000,13600,38700,0,2102488,49869000,0,11.28,0,10.98,49870178,525622,10.9,18922,11.02,,10.97,0,0,300123.SZ,8296931,1450400,20210706,288761331,25998980,12.03,10.7
11338681,0,10.98,10.99,11.0,11.01,11.02,39000,23017,65900,23283,8300,10.97,10.96,10.95,10.94,10.93,8600,84600,56000,13600,38700,0,3400472,49872000,0,11.28,0,10.97,49873173,850118,10.9,18927,11.02,,10.97,0,0,300123.SZ,8300431,1453800,20210706,288856777,26007680,12.03,10.7
11341883,0,10.98,10.99,11.0,11.01,11.02,38500,23017,65900,23283,8300,10.97,10.96,10.95,10.94,10.93,8800,84600,56000,13600,38700,0,2779992,49875000,0,11.28,0,10.98,49876110,694998,10.9,18928,11.02,,10.97,0,0,300123.SZ,8299931,1454000,20210706,288862267,26008180,12.03,10.7
11345091,0,10.98,10.99,11.0,11.01,11.02,38200,23017,65900,23183,8300,10.97,10.96,10.95,10.94,10.93,22500,84600,56000,13600,38700,0,2430100,49878000,0,11.28,0,10.98,49879164,607525,10.9,18929,11.02,,10.97,0,0,300123.SZ,8299531,1467700,20210706,288865561,26008480,12.03,10.7
11348220,0,10.98,10.99,11.0,11.01,11.02,38200,23017,65900,23183,8300,10.97,10.96,10.95,10.94,10.93,8600,107900,56000,13600,38700,0,1144380,49881000,0,11.28,0,10.97,49882159,286095,10.9,18938,11.02,,10.97,0,0,300123.SZ,8299531,1477100,20210706,289042178,26024580,12.03,10.7
11351331,0,10.98,10.99,11.0,11.01,11.02,48600,23017,64900,23183,8300,10.97,10.96,10.95,10.94,10.93,9500,107900,56000,13600,38700,0,2680340,49884000,0,11.28,0,10.97,49885154,670085,10.9,18939,11.02,,10.97,0,0,300123.SZ,8308931,1478000,20210706,289046566,26024980,12.03,10.7
11354459,0,10.98,10.99,11.0,11.01,11.02,48600,23017,64900,23183,8300,10.97,10.96,10.95,10.94,10.93,9500,107900,56000,13600,38700,0,728032,49887000,0,11.28,0,10.97,49888150,182008,10.9,18939,11.02,,10.97,0,0,300123.SZ,8306531,1478000,20210706,289046566,26024980,12.03,10.7
11357612,0,10.98,10.99,11.0,11.01,11.02,23300,22617,64900,23183,8300,10.97,10.96,10.95,10.94,10.93,9500,107900,56000,13600,38700,0,642484,49890000,0,11.28,0,10.98,49891085,160621,10.9,18956,11.02,,10.97,0,0,300123.SZ,8280831,1478000,20210706,289374868,26054880,12.04,10.7
11360689,0,10.98,10.99,11.0,11.01,11.02,17600,22617,65500,23183,8300,10.97,10.96,10.95,10.94,10.93,13600,104900,56000,13600,38700,0,2482556,49893000,0,11.28,0,10.98,49894081,620639,10.9,18969,11.02,,10.97,0,0,300123.SZ,8257831,1479400,20210706,289431964,26060080,12.04,10.71
11363770,0,10.98,10.99,11.0,11.01,11.02,15200,22117,65500,23183,8300,10.97,10.96,10.95,10.94,10.93,30400,104900,54500,13600,38700,0,3177784,49896000,0,11.28,0,10.98,49897135,794446,10.9,18975,11.02,,10.97,0,0,300123.SZ,8255131,1494700,20210706,289459413,26062580,12.04,10.71
11366803,0,10.98,10.99,11.0,11.01,11.02,12500,22117,70500,23183,8300,10.97,10.96,10.95,10.94,10.93,32700,105700,54500,13600,38700,0,3298968,49899000,0,11.28,0,10.98,49900131,824742,10.9,18987,11.02,,10.97,0,0,300123.SZ,8257431,1497800,20210706,289525260,26068580,12.04,10.71
11369939,0,10.98,10.99,11.0,11.01,11.02,9200,22117,70500,23183,8300,10.97,10.96,10.95,10.94,10.93,41300,105700,54500,13600,38700,0,619536,49902000,0,11.28,0,10.98,49903128,154884,10.9,18990,11.02,,10.97,0,0,300123.SZ,8254131,1506400,20210706,289561494,26071880,12.04,10.71
11373023,0,10.98,10.99,11.0,11.01,11.02,9000,22117,70500,23183,8300,10.97,10.96,10.95,10.94,10.93,42800,116000,54500,13600,38700,0,424320,49905000,0,11.28,0,10.98,49906124,106080,10.9,18991,11.02,,10.97,0,0,300123.SZ,8253931,1518200,20210706,289563690,26072080,12.04,10.71
11376056,0,10.98,10.99,11.0,11.01,11.02,6900,22117,70500,23183,8300,10.97,10.96,10.95,10.94,10.93,43600,115000,54500,13600,38700,0,2229908,49908000,0,11.28,0,10.98,49909057,557477,10.9,18994,11.02,,10.97,0,0,300123.SZ,8251831,1517900,20210706,289594427,26074880,12.04,10.71
11379100,0,10.98,10.99,11.0,11.01,11.02,1300,22117,70500,23183,8300,10.97,10.96,10.95,10.94,10.93,39800,115000,54500,13100,38700,0,2829956,49911000,0,11.28,0,10.98,49912112,707489,10.9,18997,11.02,,10.97,0,0,300123.SZ,8258431,1513600,20210706,289655915,26080480,12.04,10.71
11382142,0,10.99,11.0,11.01,11.02,11.03,20117,70500,23183,8300,10900,10.97,10.96,10.95,10.94,10.93,39800,118200,54500,13100,38700,0,3516428,49914000,0,11.28,0,10.99,49915107,879107,10.9,19000,11.02,,10.97,0,0,300123.SZ,8255131,1516800,20210706,289692169,26083780,12.04,10.71
11385227,0,10.99,11.0,11.01,11.02,11.03,20117,71100,23183,8300,10900,10.98,10.97,10.96,10.95,10.94,3500,45000,118200,54500,13100,0,1731496,49917000,0,11.28,0,10.99,49918101,432874,10.9,19000,11.02,,10.97,0,0,300123.SZ,8255731,1525500,20210706,289692169,26083780,12.04,10.71
11388240,0,10.99,11.0,11.01,11.02,11.03,20117,71100,23183,8300,10900,10.98,10.97,10.96,10.95,10.94,3800,45000,118200,54500,12600,0,490508,49920000,0,11.28,0,10.98,49921168,122627,10.9,19006,11.02,,10.97,0,0,300123.SZ,8255231,1525500,20210706,289790989,26092780,12.04,10.71
11391314,0,10.99,11.0,11.01,11.02,11.03,20117,71100,23183,8300,10900,10.98,10.97,10.96,10.95,10.94,4800,44400,118200,54500,12600,0,879496,49923000,0,11.28,0,10.98,49924155,219874,10.9,19006,11.02,,10.97,0,0,300123.SZ,8256231,1525900,20210706,289790989,26092780,12.04,10.71
11394424,0,10.99,11.0,11.01,11.02,11.03,14817,71100,23183,8300,10900,10.98,10.97,10.96,10.95,10.94,5300,44400,116200,54500,12600,0,3715132,49926000,0,11.28,0,10.99,49927088,928783,10.9,19009,11.02,,10.97,0,0,300123.SZ,8250931,1524400,20210706,289849236,26098080,12.04,10.71
11397580,0,10.99,11.0,11.01,11.02,11.03,15317,71100,23183,8300,10900,10.98,10.97,10.96,10.95,10.94,6200,44400,117000,54500,12600,0,2837316,49929000,0,11.28,0,10.99,49930085,709329,10.9,19009,11.02,,10.97,0,0,300123.SZ,8255431,1526100,20210706,289849236,26098080,12.04,10.71
11400737,0,10.99,11.0,11.01,11.02,11.03,14817,71100,23183,9300,10900,10.98,10.97,10.96,10.95,10.94,7700,45300,114600,54500,12600,0,407972,49932000,0,11.28,0,10.99,49933084,101993,10.9,19010,11.02,,10.97,0,0,300123.SZ,8254331,1526700,20210706,289854731,26098580,12.04,10.71
11403889,0,10.99,11.0,11.01,11.02,11.03,23517,71100,23183,9300,10900,10.98,10.97,10.96,10.95,10.94,7500,46300,114600,54500,12600,0,740912,49935000,0,11.28,0,10.99,49936074,185228,10.9,19016,11.02,,10.97,0,0,300123.SZ,8257631,1528500,20210706,290000878,26111880,12.04,10.71
11407005,0,10.99,11.0,11.01,11.02,11.03,23317,71100,23183,9300,10900,10.98,10.97,10.96,10.95,10.94,10700,50100,114600,54500,12600,0,1165460,49938000,0,11.28,0,10.98,49939069,291365,10.9,19019,11.02,,10.97,0,0,300123.SZ,8257431,1535800,20210706,290012958,26112980,12.04,10.71
11410113,0,10.99,11.0,11.01,11.02,11.03,17817,69400,23183,9300,10900,10.98,10.97,10.96,10.95,10.94,11700,51500,114600,54500,12600,0,1215496,49941000,0,11.28,0,10.99,49942066,303874,10.9,19026,11.02,,10.97,0,0,300123.SZ,8250231,1538200,20210706,290073403,26118480,12.04,10.72
11413053,0,10.99,11.0,11.01,11.02,11.03,15517,69400,23183,9300,10900,10.98,10.97,10.96,10.95,10.94,11700,52000,114600,59500,12600,0,1253572,49944000,0,11.28,0,10.99,49945059,313393,10.9,19029,11.02,,10.97,0,0,300123.SZ,8247931,1542100,20210706,290099779,26120880,12.04,10.72
11416108,0,10.99,11.0,11.01,11.02,11.03,15517,69100,23183,9300,10900,10.98,10.97,10.96,10.95,10.94,15300,46800,114600,59500,12600,0,1014252,49947000,0,11.28,0,10.99,49948055,253563,10.9,19030,11.02,,10.97,0,0,300123.SZ,8247631,1540000,20210706,290101977,26121080,12.04,10.72
11419162,0,10.99,11.0,11.01,11.02,11.03,14517,69100,23183,9300,10900,10.98,10.97,10.96,10.95,10.94,15300,47800,109600,59500,12600,0,3518476,49950000,0,11.28,0,10.99,49951115,879619,10.9,19031,11.02,,10.97,0,0,300123.SZ,8246631,1536800,20210706,290112967,26122080,12.04,10.71
11422159,0,11.0,11.01,11.02,11.03,11.04,69100,23183,9300,10900,2800,10.99,10.98,10.97,10.96,10.95,5483,12800,49800,110100,59500,0,2462816,49953000,0,11.28,0,10.99,49954044,615704,10.9,19039,11.02,,10.97,0,0,300123.SZ,8230114,1542283,20210706,290299958,26139097,12.04,10.72
11425170,0,11.0,11.01,11.02,11.03,11.04,69100,23183,9300,10900,2800,10.99,10.98,10.97,10.96,10.95,5683,17800,49500,110100,59500,0,3694456,49956000,0,11.28,0,10.99,49957040,923614,10.9,19040,11.02,,10.97,0,0,300123.SZ,8231714,1548483,20210706,290301057,26139197,12.04,10.72
11428088,0,11.0,11.01,11.02,11.03,11.04,69100,23583,9300,10900,2800,10.99,10.98,10.97,10.96,10.95,6583,18300,49400,110100,59500,0,3731156,49959000,0,11.28,0,10.99,49960035,932789,10.9,19040,11.02,,10.97,0,0,300123.SZ,8231114,1549783,20210706,290301057,26139197,12.04,10.72
11431038,0,11.0,11.01,11.02,11.03,11.04,69100,24283,9300,10900,2800,10.99,10.98,10.97,10.96,10.95,8183,18400,49400,110100,59500,0,1750256,49962000,0,11.28,0,10.99,49963031,437564,10.9,19040,11.02,,10.97,0,0,300123.SZ,8231814,1551483,20210706,290301057,26139197,12.04,10.72
11434007,0,11.0,11.01,11.02,11.03,11.04,70700,24483,9300,10900,2800,10.99,10.98,10.97,10.96,10.95,6183,18800,38200,110100,59500,0,1833344,49965000,0,11.28,0,10.99,49966087,458336,10.9,19041,11.02,,10.97,0,0,300123.SZ,8233414,1538683,20210706,290323037,26141197,12.04,10.72
11436936,0,11.0,11.01,11.02,11.03,11.04,71700,24483,9300,10900,2800,10.99,10.98,10.97,10.96,10.95,5983,18800,39800,110100,59500,0,3952068,49968000,0,11.28,0,10.99,49969020,988017,10.9,19042,11.02,,10.97,0,0,300123.SZ,8234414,1537083,20210706,290336225,26142397,12.04,10.72
11439911,0,11.0,11.01,11.02,11.03,11.04,71700,24483,9300,10900,2800,10.99,10.98,10.97,10.96,10.95,5983,18800,39800,110100,61500,0,2334908,49971000,0,11.28,0,10.99,49972077,583727,10.9,19042,11.02,,10.97,0,0,300123.SZ,8224214,1539083,20210706,290336225,26142397,12.04,10.72
11442818,0,11.0,11.01,11.02,11.03,11.04,70600,24683,9300,10900,2800,10.99,10.98,10.97,10.96,10.95,5583,19400,39800,110100,62000,0,3828044,49974000,0,11.28,0,10.99,49975072,957011,10.9,19045,11.02,,10.97,0,0,300123.SZ,8222114,1539783,20210706,290354910,26144097,12.04,10.72
11445745,0,11.0,11.01,11.02,11.03,11.04,65500,24683,9300,10900,2800,10.99,10.98,10.97,10.96,10.95,4483,24300,38600,110100,55500,0,1208300,49977000,0,11.28,0,10.99,49978068,302075,10.9,19055,11.02,,10.97,0,0,300123.SZ,8217014,1536483,20210706,290423099,26150297,12.04,10.71
11448754,0,11.0,11.01,11.02,11.03,11.04,42300,24683,9300,10900,2800,10.99,10.98,10.97,10.96,10.95,5483,24100,37200,110100,55500,0,2872952,49980000,0,11.28,0,10.99,49981194,718238,10.9,19055,11.02,,10.97,0,0,300123.SZ,8193814,1535883,20210706,290423099,26150297,12.04,10.71
11451648,0,11.0,11.01,11.02,11.03,11.04,40800,24683,9300,10900,2800,10.99,10.98,10.97,10.96,10.95,4683,24100,37500,110100,55500,0,3715616,49983000,0,11.28,0,11.0,49984059,928904,10.9,19060,11.02,,10.97,0,0,300123.SZ,8192314,1535383,20210706,290448391,26152597,12.04,10.71
11454593,0,11.0,11.01,11.02,11.03,11.04,36000,24683,9300,10900,2800,10.99,10.98,10.97,10.96,10.95,4683,24100,57500,110100,55500,0,1931720,49986000,0,11.28,0,11.0,49987054,482930,10.9,19065,11.02,,10.97,0,0,300123.SZ,8187514,1556283,20210706,290501191,26157397,12.05,10.72
11457598,0,11.0,11.01,11.02,11.03,11.04,36000,24683,9300,10900,2800,10.99,10.98,10.97,10.96,10.95,3783,24100,57500,110100,55500,0,268924,49989000,0,11.28,0,10.99,49990050,67231,10.9,19066,11.02,,10.97,0,0,300123.SZ,8187514,1543383,20210706,290511082,26158297,12.05,10.72
11460561,0,11.0,11.01,11.02,11.03,11.04,36000,24683,9300,10900,2800,10.99,10.98,10.97,10.96,10.95,3983,24100,57500,110100,55500,0,2651128,49992000,0,11.28,0,10.99,49993044,662782,10.9,19066,11.02,,10.97,0,0,300123.SZ,8187514,1542983,20210706,290511082,26158297,12.05,10.72
11463598,0,11.0,11.01,11.02,11.03,11.04,35700,24683,9300,10900,2800,10.99,10.98,10.97,10.96,10.95,3983,25800,56000,110100,55500,0,789384,49995000,0,11.28,0,11.0,49996041,197346,10.9,19067,11.02,,10.97,0,0,300123.SZ,8188214,1542783,20210706,290514382,26158597,12.05,10.72
11466516,0,11.0,11.01,11.02,11.03,11.04,58900,24683,9300,10900,2800,10.99,10.98,10.97,10.96,10.95,18683,25800,55400,110100,56200,0,1916664,49998000,0,11.28,0,10.99,49999035,479166,10.9,19069,11.02,,10.97,0,0,300123.SZ,8210414,1557583,20210706,290524273,26159497,12.04,10.72
11469386,0,11.0,11.01,11.02,11.03,11.04,58400,24683,9300,10900,2800,10.99,10.98,10.97,10.96,10.95,18683,25800,55200,110100,56200,0,2424876,50001000,0,11.28,0,11.0,50002030,606219,10.9,19070,11.02,,10.97,0,0,300123.SZ,8209914,1556383,20210706,290529773,26159997,12.04,10.72
11472330,0,11.0,11.01,11.02,11.03,11.04,58900,24683,9300,10900,2800,10.99,10.98,10.97,10.96,10.95,18683,25800,55200,110200,56200,0,1427680,50004000,0,11.28,0,11.0,50005087,356920,10.9,19070,11.02,,10.97,0,0,300123.SZ,8211714,1556483,20210706,290529773,26159997,12.04,10.72
11475238,0,11.0,11.01,11.02,11.03,11.04,58900,24683,9300,10900,2800,10.99,10.98,10.97,10.96,10.95,18683,27300,53200,110200,56200,0,1613112,50007000,0,11.28,0,11.0,50008021,403278,10.9,19070,11.02,,10.97,0,0,300123.SZ,8214714,1565983,20210706,290529773,26159997,12.04,10.72
11478220,0,11.0,11.01,11.02,11.03,11.04,58900,24683,9300,10900,2800,10.99,10.98,10.97,10.96,10.95,21383,27300,53200,110200,56200,0,683556,50010000,0,11.28,0,10.99,50011078,170889,10.9,19072,11.02,,10.97,0,0,300123.SZ,8214714,1575283,20210706,290533070,26160297,12.04,10.72
11481172,0,11.0,11.01,11.02,11.03,11.04,58700,24683,9300,10900,2800,10.99,10.98,10.97,10.96,10.95,21383,27300,53200,110200,56700,0,1040176,50013000,0,11.28,0,11.0,50014073,260044,10.9,19073,11.02,,10.97,0,0,300123.SZ,8214514,1576383,20210706,290535270,26160497,12.04,10.72
